"","date","timestamp","created_at","date_tbd","announce_date","popularity","datetime_local","visible_until_utc","is_open","type","score","id","url","time_tbd","status","title","datetime_tbd","short_title","datetime_utc","description","general_admission","visible_listing_count","median_price","highest_price","listing_count","lowest_price_good_deals","average_price","lowest_price","created_at_accessMethod","method_accessMethod","employee_only_accessMethod","country","city","num_upcoming_events","popularity_venue","has_upcoming_events","extended_address","score_venue","state","name","id_venue","display_location","postal_code","url_venue","timezone","slug","address","metro_code","name_v2","lat","lon","created_at_AccessMethod","method_AccessMethod","employee_only_AccessMethod"
"11","2018-09-23","2018-09-23_11.12.15","2018-04-20T00:47:14",FALSE,"2018-04-20T00:00:00",0,"2018-09-23T13:05:00","2018-09-24T00:05:00",FALSE,"nfl",0.904,4346923,"https://seatgeek.com/chargers-at-rams-tickets/9-23-2018-los-angeles-california-los-angeles-memorial-coliseum-1/nfl/4346923",FALSE,"normal","Los Angeles Chargers at Los Angeles Rams",FALSE,"Chargers at Rams","2018-09-23T20:05:00","",NA,441,87,338,200,50,100.475,52,"2018-09-05T22:17:11Z","QRCODE",FALSE,"US","Los Angeles",10,0,TRUE,"Los Angeles, CA 90037",0.86898464,"CA","Los Angeles Memorial Coliseum",51012,"Los Angeles, CA","90037","https://seatgeek.com/venues/los-angeles-memorial-coliseum-1/tickets","America/Los_Angeles","los-angeles-memorial-coliseum-1","3911 S Figueroa St",0,"Los Angeles Memorial Coliseum",34.0138,-118.288,"2018-08-23T17:59:28Z","QRCODE",FALSE
"12","2018-09-23","2018-09-23_11.12.15","2018-04-20T00:47:56",FALSE,"2018-04-20T00:00:00",0,"2018-09-23T13:25:00","2018-09-24T00:25:00",FALSE,"nfl",0.967,4347129,"https://seatgeek.com/cowboys-at-seahawks-tickets/9-23-2018-seattle-washington-centurylink-field/nfl/4347129",FALSE,"normal","Dallas Cowboys at Seattle Seahawks",FALSE,"Cowboys at Seahawks","2018-09-23T20:25:00","",NA,295,318,901,106,177,371.21698,183,"2018-03-02T22:54:54Z","QRCODE",FALSE,"US","Seattle",12,0,TRUE,"Seattle, WA 98134",0.87232786,"WA","CenturyLink Field",339,"Seattle, WA","98134","https://seatgeek.com/venues/centurylink-field/tickets","America/Los_Angeles","centurylink-field","800 Occidental Ave S",819,"CenturyLink Field",47.6,-122.33,"2018-03-02T22:54:54Z","QRCODE",FALSE
"13","2018-09-23","2018-09-23_11.12.15","2018-04-20T00:47:52",FALSE,"2018-04-20T00:00:00",0,"2018-09-23T13:25:00","2018-09-24T00:25:00",FALSE,"nfl",0.946,4347104,"https://seatgeek.com/bears-at-cardinals-tickets/9-23-2018-glendale-arizona-state-farm-stadium/nfl/4347104",FALSE,"normal","Chicago Bears at Arizona Cardinals",FALSE,"Bears at Cardinals","2018-09-23T20:25:00","",NA,326,153,338,83,81,167.253,81,"2018-08-24T20:34:25Z","QRCODE",FALSE,"US","Glendale",10,0,TRUE,"Glendale, AZ 85305",0.93402725,"AZ","State Farm Stadium",43,"Glendale, AZ","85305","https://seatgeek.com/venues/state-farm-stadium/tickets","America/Phoenix","state-farm-stadium","1 Cardinals Drive",753,"State Farm Stadium",33.5294,-112.262,"2015-12-21T17:26:05Z","NONE",FALSE
"14","2018-09-23","2018-09-23_11.12.15","2018-04-20T00:47:37",FALSE,"2018-04-20T00:00:00",0.823,"2018-09-23T20:20:00","2018-09-24T04:20:00",FALSE,"nfl",0.977,4347028,"https://seatgeek.com/patriots-at-lions-tickets/9-23-2018-detroit-michigan-ford-field/nfl/4347028",FALSE,"normal","New England Patriots at Detroit Lions",FALSE,"Patriots at Lions","2018-09-24T00:20:00","",NA,637,144,2438,320,74,174.825,83,"2018-08-24T18:27:28Z","QRCODE",FALSE,"US","Detroit",11,0,TRUE,"Detroit, MI 48226",0.9029952,"MI","Ford Field",346,"Detroit, MI","48226","https://seatgeek.com/venues/ford-field/tickets","America/Detroit","ford-field","2000 Brush St.",505,"Ford Field",42.34,-83.0459,"2015-11-04T17:31:52Z","NONE",FALSE
"15","2018-09-23","2018-09-23_11.12.15","2018-04-20T00:47:16",FALSE,"2018-04-20T00:00:00",0.982,"2018-09-24T20:15:00","2018-09-25T04:15:00",FALSE,"nfl",0.894,4346932,"https://seatgeek.com/steelers-at-buccaneers-tickets/9-24-2018-tampa-florida-raymond-james-stadium/nfl/4346932",FALSE,"normal","Pittsburgh Steelers at Tampa Bay Buccaneers",FALSE,"Steelers at Buccaneers","2018-09-25T00:15:00","",NA,327,305,557,36,140,323.8611,125,"2018-08-24T20:35:07Z","QRCODE",FALSE,"US","Tampa",15,0,TRUE,"Tampa, FL 33607",0.86513025,"FL","Raymond James Stadium",39,"Tampa, FL","33607","https://seatgeek.com/venues/raymond-james-stadium/tickets","America/New_York","raymond-james-stadium","4201 North Dale Mabry Highway",539,"Raymond James Stadium",27.9753,-82.5034,"2015-08-24T14:44:53Z","QRCODE_TM",FALSE
"16","2018-09-23","2018-09-23_11.12.15","2018-04-20T00:47:14",FALSE,"2018-04-20T00:00:00",0.986,"2018-09-27T17:20:00","2018-09-28T04:20:00",FALSE,"nfl",0.925,4346922,"https://seatgeek.com/vikings-at-rams-tickets/9-27-2018-los-angeles-california-los-angeles-memorial-coliseum-1/nfl/4346922",FALSE,"normal","Minnesota Vikings at Los Angeles Rams",FALSE,"Vikings at Rams","2018-09-28T00:20:00","",NA,950,136,864,406,58,179.12315,58,"2018-09-05T22:17:16Z","QRCODE",FALSE,"US","Los Angeles",10,0,TRUE,"Los Angeles, CA 90037",0.86898464,"CA","Los Angeles Memorial Coliseum",51012,"Los Angeles, CA","90037","https://seatgeek.com/venues/los-angeles-memorial-coliseum-1/tickets","America/Los_Angeles","los-angeles-memorial-coliseum-1","3911 S Figueroa St",0,"Los Angeles Memorial Coliseum",34.0138,-118.288,"2018-08-23T17:59:28Z","QRCODE",FALSE
"17","2018-09-23","2018-09-23_11.12.15","2018-06-05T16:00:59",FALSE,"2018-06-05T00:00:00",0.5,"2018-09-28T19:00:00","2018-09-29T03:00:00",FALSE,"sports",0.253,4401810,"https://seatgeek.com/arkansas-razorbacks-at-kentucky-wildcats-womens-volleyball-tickets/sport/2018-09-28-7-pm/4401810",FALSE,"normal","Arkansas Razorbacks at Kentucky Wildcats Womens Volleyball",FALSE,"Arkansas Razorbacks at Kentucky Wildcats Womens Volleyball","2018-09-28T23:00:00","",NA,1,12,12,1,NA,12,12,NA,NA,NA,"US","Lexington",25,0,TRUE,"Lexington, KY 40506",0.4125833,"KY","Memorial Coliseum",5102,"Lexington, KY","40506","https://seatgeek.com/venues/memorial-coliseum-1/tickets","America/New_York","memorial-coliseum-1","201 Avenue of Champions",541,"Memorial Coliseum",38.04,-84.5,NA,NA,NA
"18","2018-09-23","2018-09-23_11.12.15","2017-12-05T15:00:24",FALSE,"2017-12-05T00:00:00",0.976,"2018-09-29T11:00:00","2018-09-29T20:00:00",TRUE,"ncaa_football",0.912,4163969,"https://seatgeek.com/southwest-classic-arkansas-vs-texas-aandm-tickets/ncaa-football/2018-09-29-11-am/4163969",FALSE,"normal","Southwest Classic: Arkansas vs Texas A&M",FALSE,"Southwest Classic: Arkansas vs Texas A&M","2018-09-29T16:00:00","*Child Policy::  Everyone, regardless of age, requires a ticket for entry.
*Donations::  Club seat purchases include a donation made to the respective school.
*Bag Policy::   All approved bags are subject to inspection upon entry and are subject to additional inspections within AT&amp;T Stadium. AT&amp;T Stadium has modified its security policy by limiting the size and style of bags allowed in the stadium.  Visit www.attstadium.com/bags for more information.",NA,699,160,1157,806,102,225.16377,102,"2018-04-17T22:02:33Z","QRCODE",FALSE,"US","Arlington",22,0,TRUE,"Arlington, TX 76011",0.9751414,"TX","AT&T Stadium",4965,"Arlington, TX","76011","https://seatgeek.com/venues/at-t-stadium/tickets","America/Chicago","at-t-stadium","1 AT&T Way",623,"AT&T Stadium",32.7459,-97.0957,"2018-04-17T22:02:33Z","QRCODE",FALSE
"19","2018-09-23","2018-09-23_11.12.15","2018-02-28T15:00:11",FALSE,"2018-02-28T00:00:00",0.663,"2018-09-29T15:30:00","2018-09-29T23:30:00",FALSE,"ncaa_football",0.495,4281951,"https://seatgeek.com/south-alabama-jaguars-at-appalachian-state-mountaineers-football-tickets/ncaa-football/2018-09-29-3-30-pm/4281951",FALSE,"normal","South Alabama Jaguars at Appalachian State Mountaineers Football",FALSE,"South Alabama at Appalachian State","2018-09-29T19:30:00","",NA,75,75,225,226,54,87.58849,54,NA,NA,NA,"US","Boone",4,0,TRUE,"Boone, NC 28607",0.57884717,"NC","Kidd Brewer Stadium",3723,"Boone, NC","28607","https://seatgeek.com/venues/kidd-brewer-stadium/tickets","America/New_York","kidd-brewer-stadium","1 Kidd Brewer Stadium",517,"Kidd Brewer Stadium",36.2116,-81.6856,NA,NA,NA
"20","2018-09-23","2018-09-23_11.12.15","2018-04-20T00:47:30",FALSE,"2018-04-20T00:00:00",0.971,"2018-09-30T12:00:00","2018-09-30T20:00:00",FALSE,"nfl",0.922,4346992,"https://seatgeek.com/eagles-at-titans-tickets/9-30-2018-nashville-tennessee-nissan-stadium/nfl/4346992",FALSE,"normal","Philadelphia Eagles at Tennessee Titans",FALSE,"Eagles at Titans","2018-09-30T16:00:00","",NA,442,336,836,257,171,352.66925,171,"2018-08-24T20:47:49Z","QRCODE",FALSE,"US","Nashville",14,0,TRUE,"Nashville, TN 37213",0.8546275,"TN","Nissan Stadium",1126,"Nashville, TN","37213","https://seatgeek.com/venues/nissan-stadium/tickets","America/New_York","nissan-stadium","1 Titans Way",659,"Nissan Stadium",36.1665,-86.7713,"2015-10-19T15:09:39Z","NONE",FALSE
"21","2018-09-23","2018-09-23_11.12.15","2018-04-20T00:47:13",FALSE,"2018-04-20T00:00:00",0.971,"2018-09-30T12:00:00","2018-09-30T21:00:00",FALSE,"nfl",0.935,4346911,"https://seatgeek.com/bills-at-packers-tickets/9-30-2018-green-bay-wisconsin-lambeau-field/nfl/4346911",FALSE,"normal","Buffalo Bills at Green Bay Packers",FALSE,"Bills at Packers","2018-09-30T17:00:00","",NA,406,361,1168,152,164,389.875,235,"2018-08-24T20:38:24Z","QRCODE",FALSE,"US","Green Bay",6,0,TRUE,"Green Bay, WI 54304",0.92909414,"WI","Lambeau Field",1125,"Green Bay, WI","54304","https://seatgeek.com/venues/lambeau-field/tickets","America/Chicago","lambeau-field","1265 Lombardi Avenue",658,"Lambeau Field",44.5013,-88.0622,"2015-09-02T22:43:34Z","QRCODE_TM",FALSE
"22","2018-09-23","2018-09-23_11.12.15","2018-04-20T00:47:33",FALSE,"2018-04-20T00:00:00",0.975,"2018-09-30T12:00:00","2018-09-30T21:00:00",FALSE,"nfl",0.926,4347009,"https://seatgeek.com/buccaneers-at-bears-tickets/9-30-2018-chicago-illinois-soldier-field/nfl/4347009",FALSE,"normal","Tampa Bay Buccaneers at Chicago Bears",FALSE,"Buccaneers at Bears","2018-09-30T17:00:00","",NA,456,318,836,64,170,361.96875,173,"2018-08-24T20:48:11Z","QRCODE",FALSE,"US","Chicago",9,0,TRUE,"Chicago, IL 60605",0.940013,"IL","Soldier Field",31,"Chicago, IL","60605","https://seatgeek.com/venues/soldier-field/tickets","America/Chicago","soldier-field","1410 S. Museum Campus Drive",602,"Soldier Field",41.8623,-87.6159,"2018-06-02T00:44:08Z","NONE",FALSE
"23","2018-09-23","2018-09-23_11.12.15","2018-04-20T00:47:42",FALSE,"2018-04-20T00:00:00",0.967,"2018-09-30T13:00:00","2018-09-30T21:00:00",FALSE,"nfl",0.919,4347052,"https://seatgeek.com/bengals-at-falcons-tickets/9-30-2018-atlanta-georgia-mercedes-benz-stadium/nfl/4347052",FALSE,"normal","Cincinnati Bengals at Atlanta Falcons",FALSE,"Bengals at Falcons","2018-09-30T17:00:00","",NA,983,175,957,717,68,188.83264,73,"2018-08-23T20:14:46Z","QRCODE",FALSE,"US","Atlanta",19,0,TRUE,"Atlanta, GA 30313",0.76958936,"GA","Mercedes-Benz Stadium",419590,"Atlanta, GA","30313","https://seatgeek.com/venues/mercedes-benz-stadium/tickets","America/New_York","mercedes-benz-stadium","35 Northside Dr NW",0,"Mercedes-Benz Stadium",33.76,-84.4,"2018-08-23T20:14:46Z","QRCODE",FALSE
"24","2018-09-23","2018-09-23_11.12.15","2018-04-20T00:47:49",FALSE,"2018-04-20T00:00:00",0.997,"2018-09-30T13:00:00","2018-09-30T21:00:00",FALSE,"nfl",0.958,4347092,"https://seatgeek.com/dolphins-at-patriots-tickets/9-30-2018-foxborough-massachusetts-gillette-stadium/nfl/4347092",FALSE,"normal","Miami Dolphins at New England Patriots",FALSE,"Dolphins at Patriots","2018-09-30T17:00:00","",NA,326,400,1614,71,240,508.38028,283,"2018-08-24T20:51:36Z","QRCODE",FALSE,"US","Foxborough",15,0,TRUE,"Foxborough, MA 02035",0.8983344,"MA","Gillette Stadium",33,"Foxborough, MA","02035","https://seatgeek.com/venues/gillette-stadium/tickets","America/New_York","gillette-stadium","1 Patriot Place",506,"Gillette Stadium",42.0906,-71.2674,"2018-08-22T15:36:58Z","NONE",FALSE
"25","2018-09-23","2018-09-23_11.12.15","2018-04-20T00:47:22",FALSE,"2018-04-20T00:00:00",0.928,"2018-09-30T13:00:00","2018-09-30T21:00:00",FALSE,"nfl",0.863,4346962,"https://seatgeek.com/texans-at-colts-tickets/9-30-2018-indianapolis-indiana-lucas-oil-stadium/nfl/4346962",FALSE,"normal","Houston Texans at Indianapolis Colts",FALSE,"Texans at Colts","2018-09-30T17:00:00","",NA,854,100,829,481,31,115.151764,31,"2018-08-24T20:46:39Z","QRCODE",FALSE,"US","Indianapolis",13,0,TRUE,"Indianapolis, IN 46225",0.9071682,"IN","Lucas Oil Stadium",1130,"Indianapolis, IN","46225","https://seatgeek.com/venues/lucas-oil-stadium/tickets","America/Indiana/Indianapolis","lucas-oil-stadium","500 South Capitol Avenue",527,"Lucas Oil Stadium",39.7601,-86.1639,"2018-09-13T22:29:37Z","QRCODE_TM",FALSE
"26","2018-09-23","2018-09-23_11.12.15","2018-04-20T00:47:19",FALSE,"2018-04-20T00:00:00",0.91,"2018-09-30T13:00:00","2018-09-30T21:00:00",FALSE,"nfl",0.838,4346949,"https://seatgeek.com/jets-at-jaguars-tickets/9-30-2018-jacksonville-florida-everbank-field/nfl/4346949",FALSE,"normal","New York Jets at Jacksonville Jaguars",FALSE,"Jets at Jaguars","2018-09-30T17:00:00","",NA,624,99,427,387,52,119.97933,54,"2018-08-24T20:38:35Z","QRCODE",FALSE,"US","Jacksonville",9,0,TRUE,"Jacksonville, FL 32202",0.83759147,"FL","EverBank Field",5178,"Jacksonville, FL","32202","https://seatgeek.com/venues/everbank-field/tickets","America/New_York","everbank-field","1 Everbank Field Dr",561,"EverBank Field",30.3239,-81.6373,"2015-10-17T20:03:42Z","QRCODE_TM",FALSE
"27","2018-09-23","2018-09-23_11.12.15","2018-04-05T23:08:47",FALSE,"2018-04-05T00:00:00",1.004,"2018-09-30T12:00:00","2018-09-30T21:00:00",TRUE,"nfl",0.966,4327924,"https://seatgeek.com/lions-at-cowboys-tickets/9-30-2018-arlington-texas-at-t-stadium/nfl/4327924",FALSE,"normal","Detroit Lions at Dallas Cowboys",FALSE,"Lions at Cowboys","2018-09-30T17:00:00","",NA,2033,213,1938,2516,NA,261.2651,NA,"2018-04-17T22:02:33Z","QRCODE",FALSE,"US","Arlington",23,0,TRUE,"Arlington, TX 76011",0.9751414,"TX","AT&T Stadium",4965,"Arlington, TX","76011","https://seatgeek.com/venues/at-t-stadium/tickets","America/Chicago","at-t-stadium","1 AT&T Way",623,"AT&T Stadium",32.7459,-97.0957,"2018-04-17T22:02:33Z","QRCODE",FALSE
"28","2018-09-23","2018-09-23_11.12.15","2018-04-20T00:47:51",FALSE,"2018-04-20T00:00:00",0.976,"2018-09-30T13:05:00","2018-10-01T00:05:00",FALSE,"nfl",0.925,4347103,"https://seatgeek.com/seahawks-at-cardinals-tickets/9-30-2018-glendale-arizona-state-farm-stadium/nfl/4347103",FALSE,"normal","Seattle Seahawks at Arizona Cardinals",FALSE,"Seahawks at Cardinals","2018-09-30T20:05:00","",NA,938,103,625,620,33,133.37581,33,"2018-09-05T19:57:48Z","QRCODE",FALSE,"US","Glendale",10,0,TRUE,"Glendale, AZ 85305",0.93402725,"AZ","State Farm Stadium",43,"Glendale, AZ","85305","https://seatgeek.com/venues/state-farm-stadium/tickets","America/Phoenix","state-farm-stadium","1 Cardinals Drive",753,"State Farm Stadium",33.5294,-112.262,"2015-12-21T17:26:05Z","NONE",FALSE
"29","2018-09-23","2018-09-23_11.12.15","2018-04-20T01:04:25",FALSE,"2018-04-20T00:00:00",0.942,"2018-09-30T13:05:00","2018-10-01T00:05:00",FALSE,"nfl",0.885,4347154,"https://seatgeek.com/browns-at-raiders-tickets/9-30-2018-oakland-california-oakland-alameda-county-coliseum/nfl/4347154",FALSE,"normal","Cleveland Browns at Oakland Raiders",FALSE,"Browns at Raiders","2018-09-30T20:05:00","",NA,454,169,468,286,89,169.31119,89,"2018-08-24T20:56:48Z","QRCODE",FALSE,"US","Oakland",21,0,TRUE,"Oakland, CA 94621",0.7817843,"CA","Oakland-Alameda County Coliseum",14,"Oakland, CA","94621","https://seatgeek.com/venues/oakland-alameda-county-coliseum/tickets","America/Los_Angeles","oakland-alameda-county-coliseum","7000 Coliseum Way",807,"Oakland-Alameda County Coliseum",37.7469,-122.201,"2015-06-24T00:00:00Z","PDF417",FALSE
"30","2018-09-23","2018-09-23_11.12.15","2018-04-20T00:47:52",FALSE,"2018-04-20T00:00:00",1.014,"2018-09-30T13:25:00","2018-10-01T00:25:00",FALSE,"nfl",0.974,4347112,"https://seatgeek.com/49ers-at-chargers-tickets/9-30-2018-carson-california-stubhub-center/nfl/4347112",FALSE,"normal","San Francisco 49ers at Los Angeles Chargers",FALSE,"49ers at Chargers","2018-09-30T20:25:00","",NA,361,272,601,258,174,286.42636,174,"2018-08-24T20:52:20Z","QRCODE",FALSE,"US","Carson",15,0,TRUE,"Carson, CA 90746",0.7228164,"CA","StubHub Center",52,"Carson, CA","90746","https://seatgeek.com/venues/stubhub-center/tickets","America/Los_Angeles","stubhub-center","18400 Avalon Blvd",803,"StubHub Center",33.8643,-118.261,NA,NA,NA
