"","date","timestamp","announce_date","short_title","datetime_tbd","is_open","status","id","score","title","type","description","date_tbd","visible_until_utc","url","created_at","popularity","datetime_local","datetime_utc","time_tbd","general_admission","listing_count","highest_price","average_price","lowest_price","lowest_price_good_deals","method_accessMethod","employee_only_accessMethod","created_at_accessMethod","country","city","timezone","num_upcoming_events","id_venue","score_venue","slug","name","postal_code","url_venue","popularity_venue","has_upcoming_events","address","extended_address","display_location","name_v2","state","lat","lon","method_AccessMethod","employee_only_AccessMethod","created_at_AccessMethod"
"65","2018-09-05","2018-09-05_16.00.10","2018-04-20T00:00:00","Browns at Raiders",FALSE,FALSE,"normal",4347154,0.861,"Cleveland Browns at Oakland Raiders","nfl","",FALSE,"2018-10-01T00:05:00","https://seatgeek.com/browns-at-raiders-tickets/9-30-2018-oakland-california-oakland-alameda-county-coliseum/nfl/4347154","2018-04-20T01:04:25",0.859,"2018-09-30T13:05:00","2018-09-30T20:05:00",FALSE,NA,1169,1268,210.81,90,90,"QRCODE",FALSE,"2018-08-24T20:56:48Z","US","Oakland","America/Los_Angeles",31,14,0.7817843,"oakland-alameda-county-coliseum","Oakland-Alameda County Coliseum","94621","https://seatgeek.com/venues/oakland-alameda-county-coliseum/tickets",0,TRUE,"7000 Coliseum Way","Oakland, CA 94621","Oakland, CA","Oakland-Alameda County Coliseum","CA",37.7469,-122.201,"PDF417",FALSE,"2015-06-24T00:00:00Z"
"66","2018-09-05","2018-09-05_16.00.10","2018-04-20T00:00:00","49ers at Chargers",FALSE,FALSE,"normal",4347112,0.936,"San Francisco 49ers at Los Angeles Chargers","nfl","",FALSE,"2018-10-01T00:25:00","https://seatgeek.com/49ers-at-chargers-tickets/9-30-2018-carson-california-stubhub-center/nfl/4347112","2018-04-20T00:47:52",0.916,"2018-09-30T13:25:00","2018-09-30T20:25:00",FALSE,NA,511,1198,338.49,182,182,"QRCODE",FALSE,"2018-08-24T20:52:20Z","US","Carson","America/Los_Angeles",14,52,0.7228164,"stubhub-center","StubHub Center","90746","https://seatgeek.com/venues/stubhub-center/tickets",0,TRUE,"18400 Avalon Blvd","Carson, CA 90746","Carson, CA","StubHub Center","CA",33.8643,-118.261,NA,NA,NA
"67","2018-09-05","2018-09-05_16.00.10","2018-04-20T00:00:00","Saints at Giants",FALSE,FALSE,"normal",4346972,0.932,"New Orleans Saints at New York Giants","nfl","",FALSE,"2018-10-01T00:25:00","https://seatgeek.com/saints-at-giants-tickets/9-30-2018-east-rutherford-new-jersey-metlife-stadium/nfl/4346972","2018-04-20T00:47:25",0.911,"2018-09-30T16:25:00","2018-09-30T20:25:00",FALSE,NA,1571,2946,354.46,129,129,"QRCODE",FALSE,"2018-08-24T20:47:31Z","US","East Rutherford","America/New_York",21,1587,0.94873494,"metlife-stadium","MetLife Stadium","07073","https://seatgeek.com/venues/metlife-stadium/tickets",0,TRUE,"1 MetLife Stadium Drive","East Rutherford, NJ 07073","East Rutherford, NJ","MetLife Stadium","NJ",40.8142,-74.0737,"QRCODE_TM",FALSE,"2015-09-12T14:14:07Z"
"68","2018-09-05","2018-09-05_16.00.10","2018-04-20T00:00:00","Ravens at Steelers",FALSE,FALSE,"normal",4347080,0.902,"Baltimore Ravens at Pittsburgh Steelers","nfl","",FALSE,"2018-10-01T04:20:00","https://seatgeek.com/ravens-at-steelers-tickets/9-30-2018-pittsburgh-pennsylvania-heinz-field/nfl/4347080","2018-04-20T00:47:47",0.888,"2018-09-30T20:20:00","2018-10-01T00:20:00",FALSE,NA,1062,6452,359.23,107,107,"QRCODE",FALSE,"2018-08-24T20:51:27Z","US","Pittsburgh","America/New_York",13,1119,0.9033526,"heinz-field","Heinz Field","15212","https://seatgeek.com/venues/heinz-field/tickets",0,TRUE,"100 Art Rooney Avenue","Pittsburgh, PA 15212","Pittsburgh, PA","Heinz Field","PA",40.4468,-80.0158,"QRCODE_TM",FALSE,"2015-12-08T15:36:23Z"
"69","2018-09-05","2018-09-05_16.00.10","2018-04-20T00:00:00","Chiefs at Broncos",FALSE,FALSE,"normal",4347139,0.897,"Kansas City Chiefs at Denver Broncos","nfl","",FALSE,"2018-10-02T04:15:00","https://seatgeek.com/chiefs-at-broncos-tickets/10-1-2018-denver-colorado-sports-authority-field-at-mile-high/nfl/4347139","2018-04-20T01:04:05",0.885,"2018-10-01T18:15:00","2018-10-02T00:15:00",FALSE,NA,882,2273,400.71,138,138,"QRCODE",FALSE,"2018-08-24T20:57:25Z","US","Denver","America/Denver",8,1131,0.9028296,"sports-authority-field-at-mile-high","Sports Authority Field at Mile High","80204","https://seatgeek.com/venues/sports-authority-field-at-mile-high/tickets",0,TRUE,"1701 Bryant St.","Denver, CO 80204","Denver, CO","Sports Authority Field at Mile High","CO",39.74,-105.02,"QRCODE_TM",FALSE,"2015-08-07T18:39:02Z"
"70","2018-09-05","2018-09-05_16.00.10","2018-04-20T00:00:00","Colts at Patriots",FALSE,FALSE,"normal",4347096,0.948,"Indianapolis Colts at New England Patriots","nfl","",FALSE,"2018-10-05T04:20:00","https://seatgeek.com/colts-at-patriots-tickets/10-4-2018-foxborough-massachusetts-gillette-stadium/nfl/4347096","2018-04-20T00:47:50",0.918,"2018-10-04T20:20:00","2018-10-05T00:20:00",FALSE,NA,1559,3333,558.53,176,176,"QRCODE",FALSE,"2018-08-24T21:03:24Z","US","Foxborough","America/New_York",14,33,0.8983344,"gillette-stadium","Gillette Stadium","02035","https://seatgeek.com/venues/gillette-stadium/tickets",0,TRUE,"1 Patriot Place","Foxborough, MA 02035","Foxborough, MA","Gillette Stadium","MA",42.0906,-71.2674,"NONE",FALSE,"2018-08-22T15:36:58Z"
"71","2018-09-05","2018-09-05_16.00.10","2018-02-28T00:00:00","South Alabama at Georgia Southern",FALSE,FALSE,"normal",4281989,0.507,"South Alabama Jaguars at Georgia Southern Eagles Football","ncaa_football","",FALSE,"2018-10-06T20:00:00","https://seatgeek.com/south-alabama-jaguars-at-georgia-southern-eagles-football-tickets/ncaa-football/2018-10-06-12-pm/4281989","2018-02-28T15:00:17",0.609,"2018-10-06T12:00:00","2018-10-06T16:00:00",FALSE,NA,20,96,46.5,28,NA,NA,NA,NA,"US","Statesboro","America/New_York",5,2352,0.41380084,"allen-e-paulson-stadium","Allen E. Paulson Stadium","30460","https://seatgeek.com/venues/allen-e-paulson-stadium/tickets",0,TRUE,"225 Lanier Drive","Statesboro, GA 30460","Statesboro, GA","Allen E. Paulson Stadium","GA",32.4488,-81.7832,NA,NA,NA
"72","2018-09-05","2018-09-05_16.00.10","2018-04-20T00:00:00","Falcons at Steelers",FALSE,FALSE,"normal",4347079,0.922,"Atlanta Falcons at Pittsburgh Steelers","nfl","",FALSE,"2018-10-07T21:00:00","https://seatgeek.com/falcons-at-steelers-tickets/10-7-2018-pittsburgh-pennsylvania-heinz-field/nfl/4347079","2018-04-20T00:47:47",0.898,"2018-10-07T13:00:00","2018-10-07T17:00:00",FALSE,NA,894,6720,438.36,161,161,"QRCODE",FALSE,"2018-08-24T21:16:40Z","US","Pittsburgh","America/New_York",13,1119,0.9033526,"heinz-field","Heinz Field","15212","https://seatgeek.com/venues/heinz-field/tickets",0,TRUE,"100 Art Rooney Avenue","Pittsburgh, PA 15212","Pittsburgh, PA","Heinz Field","PA",40.4468,-80.0158,"QRCODE_TM",FALSE,"2015-12-08T15:36:23Z"
"73","2018-09-05","2018-09-05_16.00.10","2018-04-20T00:00:00","Giants at Panthers",FALSE,FALSE,"normal",4347032,0.925,"New York Giants at Carolina Panthers","nfl","",FALSE,"2018-10-07T21:00:00","https://seatgeek.com/giants-at-panthers-tickets/10-7-2018-charlotte-north-carolina-bank-of-america-stadium/nfl/4347032","2018-04-20T00:47:38",0.898,"2018-10-07T13:00:00","2018-10-07T17:00:00",FALSE,NA,862,1696,423.2,157,161,"QRCODE",FALSE,"2018-08-24T21:15:58Z","US","Charlotte","America/New_York",10,1122,0.8968222,"bank-of-america-stadium","Bank of America Stadium","28202","https://seatgeek.com/venues/bank-of-america-stadium/tickets",0,TRUE,"800 South Mint Street","Charlotte, NC 28202","Charlotte, NC","Bank of America Stadium","NC",35.2243,-80.8524,"QRCODE_TM",FALSE,"2015-09-25T18:23:51Z"
"74","2018-09-05","2018-09-05_16.00.10","2018-04-20T00:00:00","Packers at Lions",FALSE,FALSE,"normal",4347027,0.913,"Green Bay Packers at Detroit Lions","nfl","",FALSE,"2018-10-07T21:00:00","https://seatgeek.com/packers-at-lions-tickets/10-7-2018-detroit-michigan-ford-field/nfl/4347027","2018-04-20T00:47:37",0.893,"2018-10-07T13:00:00","2018-10-07T17:00:00",FALSE,NA,965,13330,329.06,89,89,"QRCODE",FALSE,"2018-08-24T21:05:06Z","US","Detroit","America/Detroit",11,346,0.9029952,"ford-field","Ford Field","48226","https://seatgeek.com/venues/ford-field/tickets",0,TRUE,"2000 Brush St.","Detroit, MI 48226","Detroit, MI","Ford Field","MI",42.34,-83.0459,"NONE",FALSE,"2015-11-04T17:31:52Z"
"75","2018-09-05","2018-09-05_16.00.10","2018-04-20T00:00:00","Broncos at Jets",FALSE,FALSE,"normal",4347011,0.393,"Denver Broncos at New York Jets","sports","",FALSE,"2018-10-07T21:00:00","https://seatgeek.com/denver-broncos-at-new-york-jets-tickets/sport/2018-10-07-1-pm/4347011","2018-04-20T00:47:34",0.472,"2018-10-07T13:00:00","2018-10-07T17:00:00",FALSE,NA,2270,1864,195.29,56,56,"QRCODE",FALSE,"2018-09-05T19:53:41Z","US","East Rutherford","America/New_York",21,1587,0.94873494,"metlife-stadium","MetLife Stadium","07073","https://seatgeek.com/venues/metlife-stadium/tickets",0,TRUE,"1 MetLife Stadium Drive","East Rutherford, NJ 07073","East Rutherford, NJ","MetLife Stadium","NJ",40.8142,-74.0737,"QRCODE_TM",FALSE,"2015-09-12T14:14:07Z"
"76","2018-09-05","2018-09-05_16.00.10","2018-04-20T00:00:00","Dolphins at Bengals",FALSE,FALSE,"normal",4347043,0.856,"Miami Dolphins at Cincinnati Bengals","nfl","",FALSE,"2018-10-07T21:00:00","https://seatgeek.com/dolphins-at-bengals-tickets/10-7-2018-cincinnati-ohio-paul-brown-stadium/nfl/4347043","2018-04-20T00:47:40",0.846,"2018-10-07T13:00:00","2018-10-07T17:00:00",FALSE,NA,1417,1109,138.56,40,40,"QRCODE",FALSE,"2018-08-24T21:16:15Z","US","Cincinnati","America/New_York",9,1124,0.86166537,"paul-brown-stadium","Paul Brown Stadium","45202","https://seatgeek.com/venues/paul-brown-stadium/tickets",0,TRUE,"1 Paul Brown Stadium","Cincinnati, OH 45202","Cincinnati, OH","Paul Brown Stadium","OH",39.0961,-84.5177,"QRCODE_TM",FALSE,"2015-10-09T16:14:37Z"
"77","2018-09-05","2018-09-05_16.00.10","2018-04-20T00:00:00","Ravens at Browns",FALSE,FALSE,"normal",4346999,0.854,"Baltimore Ravens at Cleveland Browns","nfl","",FALSE,"2018-10-07T21:00:00","https://seatgeek.com/ravens-at-browns-tickets/10-7-2018-cleveland-ohio-firstenergy-stadium-15/nfl/4346999","2018-04-20T00:47:31",0.847,"2018-10-07T13:00:00","2018-10-07T17:00:00",FALSE,NA,2176,1178,148.65,37,37,"QRCODE",FALSE,"2018-08-24T21:04:01Z","US","Cleveland","America/New_York",8,1123,0.86852187,"firstenergy-stadium-15","FirstEnergy Stadium","44114","https://seatgeek.com/venues/firstenergy-stadium-15/tickets",0,TRUE,"100 Alfred Lerner Way","Cleveland, OH 44114","Cleveland, OH","FirstEnergy Stadium","OH",41.5065,-81.7,"NONE",FALSE,"2015-11-11T20:55:31Z"
"78","2018-09-05","2018-09-05_16.00.10","2018-04-20T00:00:00","Titans at Bills",FALSE,FALSE,"normal",4347063,0.854,"Tennessee Titans at Buffalo Bills","nfl","",FALSE,"2018-10-07T21:00:00","https://seatgeek.com/titans-at-bills-tickets/10-7-2018-orchard-park-new-york-new-era-field/nfl/4347063","2018-04-20T00:47:44",0.847,"2018-10-07T13:00:00","2018-10-07T17:00:00",FALSE,NA,2047,6308,175.4,63,63,"QRCODE",FALSE,"2018-08-24T21:16:26Z","US","Orchard Park","America/New_York",8,1135,0.8815085,"new-era-field","New Era Field","14127","https://seatgeek.com/venues/new-era-field/tickets",0,TRUE,"1 Bills Drive","Orchard Park, NY 14127","Orchard Park, NY","New Era Field","NY",42.7737,-78.7874,"QRCODE_TM",FALSE,"2015-08-12T16:52:53Z"
"79","2018-09-05","2018-09-05_16.00.10","2018-04-20T00:00:00","Jaguars at Chiefs",FALSE,FALSE,"normal",4346983,0.857,"Jacksonville Jaguars at Kansas City Chiefs","nfl","",FALSE,"2018-10-07T21:00:00","https://seatgeek.com/jaguars-at-chiefs-tickets/10-7-2018-kansas-city-missouri-arrowhead-stadium/nfl/4346983","2018-04-20T00:47:28",0.847,"2018-10-07T12:00:00","2018-10-07T17:00:00",FALSE,NA,1887,751,150.65,41,41,"QRCODE",FALSE,"2018-08-24T21:03:49Z","US","Kansas City","America/Chicago",10,1128,0.8827867,"arrowhead-stadium","Arrowhead Stadium","64129","https://seatgeek.com/venues/arrowhead-stadium/tickets",0,TRUE,"1 Arrowhead Drive","Kansas City, MO 64129","Kansas City, MO","Arrowhead Stadium","MO",39.0489,-94.4839,"QRCODE_TM",FALSE,"2015-08-20T16:20:51Z"
"80","2018-09-05","2018-09-05_16.00.10","2018-04-20T00:00:00","Raiders at Chargers",FALSE,FALSE,"normal",4347111,0.941,"Oakland Raiders at Los Angeles Chargers","nfl","",FALSE,"2018-10-08T00:05:00","https://seatgeek.com/raiders-at-chargers-tickets/10-7-2018-carson-california-stubhub-center/nfl/4347111","2018-04-20T00:47:52",0.91,"2018-10-07T13:05:00","2018-10-07T20:05:00",FALSE,NA,598,6245,413.24,243,243,"QRCODE",FALSE,"2018-08-24T21:17:06Z","US","Carson","America/Los_Angeles",14,52,0.7228164,"stubhub-center","StubHub Center","90746","https://seatgeek.com/venues/stubhub-center/tickets",0,TRUE,"18400 Avalon Blvd","Carson, CA 90746","Carson, CA","StubHub Center","CA",33.8643,-118.261,NA,NA,NA
"81","2018-09-05","2018-09-05_16.00.10","2018-04-20T00:00:00","Cardinals at 49ers",FALSE,FALSE,"normal",4347115,0.897,"Arizona Cardinals at San Francisco 49ers","nfl","",FALSE,"2018-10-08T00:25:00","https://seatgeek.com/cardinals-at-49ers-tickets/10-7-2018-santa-clara-california-levi-s-stadium/nfl/4347115","2018-04-20T00:47:53",0.876,"2018-10-07T13:25:00","2018-10-07T20:25:00",FALSE,NA,1938,3694,234.36,67,67,"QRCODE",FALSE,"2018-09-05T19:47:23Z","US","Santa Clara","America/Los_Angeles",13,58670,0.95768774,"levi-s-stadium","Levi's Stadium","95054","https://seatgeek.com/venues/levi-s-stadium/tickets",0,TRUE,"4900 Marie P DeBartolo Way","Santa Clara, CA 95054","Santa Clara, CA","Levi's Stadium","CA",37.4023,-121.969,"QRCODE_TM",FALSE,"2015-07-10T00:00:00Z"
"82","2018-09-05","2018-09-05_16.00.10","2018-04-20T00:00:00","Rams at Seahawks",FALSE,FALSE,"normal",4347128,0.899,"Los Angeles Rams at Seattle Seahawks","nfl","",FALSE,"2018-10-08T00:25:00","https://seatgeek.com/rams-at-seahawks-tickets/10-7-2018-seattle-washington-centurylink-field/nfl/4347128","2018-04-20T00:47:56",0.878,"2018-10-07T13:25:00","2018-10-07T20:25:00",FALSE,NA,705,1684,438.79,170,170,"QRCODE",FALSE,"2018-08-24T21:19:14Z","US","Seattle","America/Los_Angeles",14,339,0.87232786,"centurylink-field","CenturyLink Field","98134","https://seatgeek.com/venues/centurylink-field/tickets",0,TRUE,"800 Occidental Ave S","Seattle, WA 98134","Seattle, WA","CenturyLink Field","WA",47.6,-122.33,"QRCODE",FALSE,"2018-03-02T22:54:54Z"
"83","2018-09-05","2018-09-05_16.00.10","2018-04-20T00:00:00","Vikings at Eagles",FALSE,FALSE,"normal",4346976,0.931,"Minnesota Vikings at Philadelphia Eagles","nfl","",FALSE,"2018-10-08T00:25:00","https://seatgeek.com/vikings-at-eagles-tickets/10-7-2018-philadelphia-pennsylvania-lincoln-financial-field/nfl/4346976","2018-04-20T00:47:26",0.905,"2018-10-07T16:25:00","2018-10-07T20:25:00",FALSE,NA,1644,2066,461.67,152,152,"QRCODE",FALSE,"2018-08-24T21:03:38Z","US","Philadelphia","America/New_York",18,330,0.90542686,"lincoln-financial-field","Lincoln Financial Field","19148","https://seatgeek.com/venues/lincoln-financial-field/tickets",0,TRUE,"1020 Pattison Ave","Philadelphia, PA 19148","Philadelphia, PA","Lincoln Financial Field","PA",39.9046,-75.1675,"QRCODE_TM",FALSE,"2015-07-10T00:00:00Z"
"84","2018-09-05","2018-09-05_16.00.10","2018-04-20T00:00:00","Cowboys at Texans",FALSE,FALSE,"normal",4347020,0.957,"Dallas Cowboys at Houston Texans","nfl","",FALSE,"2018-10-08T04:20:00","https://seatgeek.com/cowboys-at-texans-tickets/10-7-2018-houston-texas-nrg-stadium/nfl/4347020","2018-04-20T00:47:36",0.916,"2018-10-07T19:20:00","2018-10-08T00:20:00",FALSE,NA,1493,5377,624.99,284,284,"QRCODE",FALSE,"2018-08-24T21:04:53Z","US","Houston","America/Chicago",47,41,0.8624192,"nrg-stadium","NRG Stadium","77054","https://seatgeek.com/venues/nrg-stadium/tickets",0,TRUE,"1 Reliant Park","Houston, TX 77054","Houston, TX","NRG Stadium","TX",29.6847,-95.4107,"QRCODE_TM",FALSE,"2015-11-04T18:42:27Z"
"85","2018-09-05","2018-09-05_16.00.10","2018-08-03T00:00:00","Baltimore Ravens at A Purple Evening",FALSE,FALSE,"normal",4474093,0.295,"Baltimore Ravens at A Purple Evening","sports","",FALSE,"2018-10-09T00:00:00","https://seatgeek.com/baltimore-ravens-at-a-purple-evening-tickets/sport/2018-10-08-4-pm/4474093","2018-08-03T16:01:06",0.404,"2018-10-08T16:00:00","2018-10-08T20:00:00",FALSE,NA,12,569,244.92,78,NA,"QRCODE_TM",FALSE,"2015-08-04T00:00:00Z","US","Baltimore","America/New_York",9,1121,0.8927189,"m-t-bank-stadium","M&T Bank Stadium","21230","https://seatgeek.com/venues/m-t-bank-stadium/tickets",0,TRUE,"1101 Russell St","Baltimore, MD 21230","Baltimore, MD","M&T Bank Stadium","MD",39.2774,-76.623,"QRCODE_TM",FALSE,"2015-08-04T00:00:00Z"
"86","2018-09-05","2018-09-05_16.00.10","2018-04-20T00:00:00","Redskins at Saints",FALSE,TRUE,"normal",4346971,0.874,"Washington Redskins at New Orleans Saints","nfl","",FALSE,"2018-10-09T04:15:00","https://seatgeek.com/redskins-at-saints-tickets/10-8-2018-new-orleans-louisiana-mercedes-benz-superdome/nfl/4346971","2018-04-20T00:47:25",0.859,"2018-10-08T19:15:00","2018-10-09T00:15:00",FALSE,NA,1419,5941,249.42,83,83,"QRCODE",FALSE,"2018-05-29T20:38:55Z","US","New Orleans","America/Chicago",20,128,0.8966978,"mercedes-benz-superdome","Mercedes-Benz Superdome","70112","https://seatgeek.com/venues/mercedes-benz-superdome/tickets",0,TRUE,"1500 Sugar Bowl Drive","New Orleans, LA 70112","New Orleans, LA","Mercedes-Benz Superdome","LA",29.9515,-90.0786,"QRCODE_TM",FALSE,"2018-08-27T20:46:59Z"
"87","2018-09-05","2018-09-05_16.00.10","2018-04-20T00:00:00","Eagles at Giants",FALSE,FALSE,"normal",4346917,0.944,"Philadelphia Eagles at New York Giants","nfl","",FALSE,"2018-10-12T04:20:00","https://seatgeek.com/eagles-at-giants-tickets/10-11-2018-east-rutherford-new-jersey-metlife-stadium/nfl/4346917","2018-04-20T00:47:14",0.904,"2018-10-11T20:20:00","2018-10-12T00:20:00",FALSE,NA,2309,4412,371.86,128,128,"QRCODE",FALSE,"2018-08-24T21:52:02Z","US","East Rutherford","America/New_York",21,1587,0.94873494,"metlife-stadium","MetLife Stadium","07073","https://seatgeek.com/venues/metlife-stadium/tickets",0,TRUE,"1 MetLife Stadium Drive","East Rutherford, NJ 07073","East Rutherford, NJ","MetLife Stadium","NJ",40.8142,-74.0737,"QRCODE_TM",FALSE,"2015-09-12T14:14:07Z"
"88","2018-09-05","2018-09-05_16.00.10","2017-12-21T00:00:00","Alabama State at South Alabama",FALSE,FALSE,"normal",4192619,0.466,"Alabama State Hornets at South Alabama Jaguars Football","ncaa_football","",FALSE,"2018-10-13T21:00:00","https://seatgeek.com/alabama-state-hornets-at-south-alabama-jaguars-football-tickets/ncaa-football/2018-10-13-12-pm/4192619","2017-12-21T15:00:36",0.56,"2018-10-13T12:00:00","2018-10-13T17:00:00",FALSE,NA,17,124,52.77,32,37,NA,NA,NA,"US","Mobile","America/Chicago",7,3716,0.50177634,"ladd-peebles-stadium","Ladd Peebles Stadium","36604","https://seatgeek.com/venues/ladd-peebles-stadium/tickets",0,TRUE,"1621 Virginia St.","Mobile, AL 36604","Mobile, AL","Ladd Peebles Stadium","AL",30.6748,-88.0761,NA,NA,NA
"89","2018-09-05","2018-09-05_16.00.10","2018-04-20T00:00:00","Steelers at Bengals",FALSE,FALSE,"normal",4347042,0.882,"Pittsburgh Steelers at Cincinnati Bengals","nfl","",FALSE,"2018-10-14T21:00:00","https://seatgeek.com/steelers-at-bengals-tickets/10-14-2018-cincinnati-ohio-paul-brown-stadium/nfl/4347042","2018-04-20T00:47:40",0.859,"2018-10-14T13:00:00","2018-10-14T17:00:00",FALSE,NA,916,1505,203.12,68,68,"QRCODE",FALSE,"2018-08-24T21:53:35Z","US","Cincinnati","America/New_York",9,1124,0.86166537,"paul-brown-stadium","Paul Brown Stadium","45202","https://seatgeek.com/venues/paul-brown-stadium/tickets",0,TRUE,"1 Paul Brown Stadium","Cincinnati, OH 45202","Cincinnati, OH","Paul Brown Stadium","OH",39.0961,-84.5177,"QRCODE_TM",FALSE,"2015-10-09T16:14:37Z"
"90","2018-09-05","2018-09-05_16.00.10","2018-04-20T00:00:00","Colts at Jets",FALSE,FALSE,"normal",4346961,0.905,"Indianapolis Colts at New York Jets","nfl","",FALSE,"2018-10-14T21:00:00","https://seatgeek.com/colts-at-jets-tickets/10-14-2018-east-rutherford-new-jersey-metlife-stadium/nfl/4346961","2018-04-20T00:47:22",0.875,"2018-10-14T13:00:00","2018-10-14T17:00:00",FALSE,NA,2278,6040,198.18,50,50,"QRCODE",FALSE,"2018-08-24T21:52:02Z","US","East Rutherford","America/New_York",21,1587,0.94873494,"metlife-stadium","MetLife Stadium","07073","https://seatgeek.com/venues/metlife-stadium/tickets",0,TRUE,"1 MetLife Stadium Drive","East Rutherford, NJ 07073","East Rutherford, NJ","MetLife Stadium","NJ",40.8142,-74.0737,"QRCODE_TM",FALSE,"2015-09-12T14:14:07Z"
"91","2018-09-05","2018-09-05_16.00.10","2018-04-20T00:00:00","Buccaneers at Falcons",FALSE,FALSE,"normal",4347051,0.892,"Tampa Bay Buccaneers at Atlanta Falcons","nfl","",FALSE,"2018-10-14T21:00:00","https://seatgeek.com/buccaneers-at-falcons-tickets/10-14-2018-atlanta-georgia-mercedes-benz-stadium/nfl/4347051","2018-04-20T00:47:42",0.87,"2018-10-14T13:00:00","2018-10-14T17:00:00",FALSE,NA,1799,11921,258.23,71,71,"QRCODE",FALSE,"2018-08-24T21:53:35Z","US","Atlanta","America/New_York",15,419590,0.76958936,"mercedes-benz-stadium","Mercedes-Benz Stadium","30313","https://seatgeek.com/venues/mercedes-benz-stadium/tickets",0,TRUE,"35 Northside Dr NW","Atlanta, GA 30313","Atlanta, GA","Mercedes-Benz Stadium","GA",33.76,-84.4,"QRCODE",FALSE,"2018-08-23T20:14:46Z"
"92","2018-09-05","2018-09-05_16.00.10","2018-04-20T00:00:00","Bears at Dolphins",FALSE,FALSE,"normal",4347081,0.889,"Chicago Bears at Miami Dolphins","nfl","",FALSE,"2018-10-14T21:00:00","https://seatgeek.com/bears-at-dolphins-tickets/10-14-2018-miami-gardens-florida-hard-rock-stadium/nfl/4347081","2018-04-20T00:47:47",0.862,"2018-10-14T13:00:00","2018-10-14T17:00:00",FALSE,NA,1819,11398,332.37,94,94,"QRCODE",FALSE,"2018-08-24T21:53:35Z","US","Miami Gardens","America/New_York",39,29,0.8378203,"hard-rock-stadium","Hard Rock Stadium","33056","https://seatgeek.com/venues/hard-rock-stadium/tickets",0,TRUE,"347 Don Shula Dr.","Miami Gardens, FL 33056","Miami Gardens, FL","Hard Rock Stadium","FL",25.96,-80.24,"NONE",FALSE,"2017-10-03T18:58:44Z"
"93","2018-09-05","2018-09-05_16.00.10","2018-04-20T00:00:00","Bills at Texans",FALSE,FALSE,"normal",4347019,0.873,"Buffalo Bills at Houston Texans","nfl","",FALSE,"2018-10-14T21:00:00","https://seatgeek.com/bills-at-texans-tickets/10-14-2018-houston-texas-nrg-stadium/nfl/4347019","2018-04-20T00:47:36",0.849,"2018-10-14T12:00:00","2018-10-14T17:00:00",FALSE,NA,1922,5735,205.48,61,61,"QRCODE",FALSE,"2018-08-24T21:53:35Z","US","Houston","America/Chicago",47,41,0.8624192,"nrg-stadium","NRG Stadium","77054","https://seatgeek.com/venues/nrg-stadium/tickets",0,TRUE,"1 Reliant Park","Houston, TX 77054","Houston, TX","NRG Stadium","TX",29.6847,-95.4107,"QRCODE_TM",FALSE,"2015-11-04T18:42:27Z"
"94","2018-09-05","2018-09-05_16.00.10","2018-04-20T00:00:00","Chargers at Browns",FALSE,FALSE,"normal",4346998,0.854,"Los Angeles Chargers at Cleveland Browns","nfl","",FALSE,"2018-10-14T21:00:00","https://seatgeek.com/chargers-at-browns-tickets/10-14-2018-cleveland-ohio-firstenergy-stadium-15/nfl/4346998","2018-04-20T00:47:31",0.841,"2018-10-14T13:00:00","2018-10-14T17:00:00",FALSE,NA,2417,6158,133.45,31,32,"QRCODE",FALSE,"2018-08-24T21:53:35Z","US","Cleveland","America/New_York",8,1123,0.86852187,"firstenergy-stadium-15","FirstEnergy Stadium","44114","https://seatgeek.com/venues/firstenergy-stadium-15/tickets",0,TRUE,"100 Alfred Lerner Way","Cleveland, OH 44114","Cleveland, OH","FirstEnergy Stadium","OH",41.5065,-81.7,"NONE",FALSE,"2015-11-11T20:55:31Z"
"95","2018-09-05","2018-09-05_16.00.10","2018-04-20T00:00:00","Cardinals at Vikings",FALSE,FALSE,"normal",4347145,0.887,"Arizona Cardinals at Minnesota Vikings","nfl","",FALSE,"2018-10-14T21:00:00","https://seatgeek.com/cardinals-at-vikings-tickets/10-14-2018-minneapolis-minnesota-u-s-bank-stadium/nfl/4347145","2018-04-20T01:04:06",0.867,"2018-10-14T12:00:00","2018-10-14T17:00:00",FALSE,NA,1206,1694,319.73,104,104,"QRCODE",FALSE,"2018-08-24T21:53:38Z","US","Minneapolis","America/Chicago",14,218451,0.88524246,"u-s-bank-stadium","U.S. Bank Stadium","55415","https://seatgeek.com/venues/u-s-bank-stadium/tickets",0,TRUE,"401 Chicago Avenue","Minneapolis, MN 55415","Minneapolis, MN","U.S. Bank Stadium","MN",44.97,-93.26,"NONE",FALSE,"2018-08-22T15:34:15Z"
