"","date","timestamp","announce_date","time_tbd","popularity","type","title","score","datetime_tbd","is_open","created_at","visible_until_utc","datetime_local","description","id","date_tbd","status","datetime_utc","short_title","url","general_admission","lowest_price","visible_listing_count","listing_count","median_price","highest_price","lowest_price_good_deals","average_price","method_accessMethod","created_at_accessMethod","employee_only_accessMethod","popularity_venue","metro_code","postal_code","score_venue","name_v2","id_venue","country","state","extended_address","has_upcoming_events","slug","timezone","city","name","display_location","num_upcoming_events","address","url_venue","lat","lon","method_AccessMethod","created_at_AccessMethod","employee_only_AccessMethod"
"23","2018-10-09","2018-10-09_11.05.25","2018-04-20T00:00:00",FALSE,0.824,"nfl","Houston Texans at Jacksonville Jaguars",0.824,FALSE,FALSE,"2018-04-20T00:47:19","2018-10-21T21:00:00","2018-10-21T13:00:00","",4346948,FALSE,"normal","2018-10-21T17:00:00","Texans at Jaguars","https://seatgeek.com/texans-at-jaguars-tickets/10-21-2018-jacksonville-florida-tiaa-bank-field/nfl/4346948",NA,42,1138,502,81,489,42,101.23705,"QRCODE","2018-08-24T21:53:38Z",FALSE,0,561,"32202",0.83759147,"TIAA Bank Field",5178,"US","FL","Jacksonville, FL 32202",TRUE,"tiaa-bank-field","America/New_York","Jacksonville","TIAA Bank Field","Jacksonville, FL",7,"1 Everbank Field Dr","https://seatgeek.com/venues/tiaa-bank-field/tickets",30.3239,-81.6373,"QRCODE_TM","2015-10-17T20:03:42Z",FALSE
"24","2018-10-09","2018-10-09_11.05.25","2018-04-20T00:00:00",FALSE,0.891,"nfl","Cincinnati Bengals at Kansas City Chiefs",0.912,FALSE,FALSE,"2018-04-20T00:47:27","2018-10-21T21:00:00","2018-10-21T12:00:00","",4346982,FALSE,"normal","2018-10-21T17:00:00","Bengals at Chiefs","https://seatgeek.com/bengals-at-chiefs-tickets/10-21-2018-kansas-city-missouri-arrowhead-stadium/nfl/4346982",NA,74,1310,929,157,649,74,177.29709,"QRCODE","2018-08-24T21:53:38Z",FALSE,0,616,"64129",0.8827867,"Arrowhead Stadium",1128,"US","MO","Kansas City, MO 64129",TRUE,"arrowhead-stadium","America/Chicago","Kansas City","Arrowhead Stadium","Kansas City, MO",7,"1 Arrowhead Drive","https://seatgeek.com/venues/arrowhead-stadium/tickets",39.0489,-94.4839,"QRCODE_TM","2015-08-20T16:20:51Z",FALSE
"25","2018-10-09","2018-10-09_11.05.25","2018-04-20T00:00:00",FALSE,0.918,"nfl","Carolina Panthers at Philadelphia Eagles",0.949,FALSE,FALSE,"2018-04-20T00:47:39","2018-10-21T21:00:00","2018-10-21T13:00:00","",4347036,FALSE,"normal","2018-10-21T17:00:00","Panthers at Eagles","https://seatgeek.com/panthers-at-eagles-tickets/10-21-2018-philadelphia-pennsylvania-lincoln-financial-field/nfl/4347036",NA,193,1235,237,353,863,146,374.75107,"QRCODE","2018-08-24T21:53:38Z",FALSE,0,504,"19148",0.90542686,"Lincoln Financial Field",330,"US","PA","Philadelphia, PA 19148",TRUE,"lincoln-financial-field","America/New_York","Philadelphia","Lincoln Financial Field","Philadelphia, PA",12,"1020 Pattison Ave","https://seatgeek.com/venues/lincoln-financial-field/tickets",39.9046,-75.1675,"QRCODE_TM","2015-07-10T00:00:00Z",FALSE
"26","2018-10-09","2018-10-09_11.05.25","2018-04-20T00:00:00",FALSE,0.868,"nfl","New Orleans Saints at Baltimore Ravens",0.882,FALSE,FALSE,"2018-04-20T00:47:45","2018-10-22T00:05:00","2018-10-21T16:05:00","",4347071,FALSE,"normal","2018-10-21T20:05:00","Saints at Ravens","https://seatgeek.com/saints-at-ravens-tickets/10-21-2018-baltimore-maryland-m-t-bank-stadium/nfl/4347071",NA,74,1636,320,120,598,73,150.94687,"QRCODE","2018-08-24T21:53:38Z",FALSE,0,512,"21230",0.8927189,"M&T Bank Stadium",1121,"US","MD","Baltimore, MD 21230",TRUE,"m-t-bank-stadium","America/New_York","Baltimore","M&T Bank Stadium","Baltimore, MD",6,"1101 Russell St","https://seatgeek.com/venues/m-t-bank-stadium/tickets",39.2774,-76.623,"QRCODE_TM","2015-08-04T00:00:00Z",FALSE
"27","2018-10-09","2018-10-09_11.05.25","2018-04-20T00:00:00",FALSE,0.959,"nfl","Dallas Cowboys at Washington Redskins",1.002,FALSE,FALSE,"2018-04-20T00:47:18","2018-10-22T00:25:00","2018-10-21T16:25:00","",4346941,FALSE,"normal","2018-10-21T20:25:00","Cowboys at Redskins","https://seatgeek.com/cowboys-at-redskins-tickets/10-21-2018-landover-maryland-fedex-field/nfl/4346941",NA,178,1100,478,260,946,158,307.73013,"QRCODE","2018-08-24T21:53:38Z",FALSE,0,511,"20785",0.9333444,"FedEx Field",35,"US","MD","Landover, MD 20785",TRUE,"fedex-field","America/New_York","Landover","FedEx Field","Landover, MD",6,"1600 Fedex Way","https://seatgeek.com/venues/fedex-field/tickets",38.9071,-76.8658,"QRCODE_TM","2015-09-12T14:13:58Z",FALSE
"28","2018-10-09","2018-10-09_11.05.25","2018-04-20T00:00:00",FALSE,0.908,"nfl","Los Angeles Rams at San Francisco 49ers",0.938,FALSE,FALSE,"2018-04-20T00:47:54","2018-10-22T04:20:00","2018-10-21T17:20:00","",4347118,FALSE,"normal","2018-10-22T00:20:00","Rams at 49ers","https://seatgeek.com/rams-at-49ers-tickets/10-21-2018-santa-clara-california-levi-s-stadium/nfl/4347118",NA,63,2128,735,168,1227,57,181.59592,"QRCODE","2018-08-24T21:53:38Z",FALSE,0,0,"95054",0.95768774,"Levi's Stadium",58670,"US","CA","Santa Clara, CA 95054",TRUE,"levi-s-stadium","America/Los_Angeles","Santa Clara","Levi's Stadium","Santa Clara, CA",11,"4900 Marie P DeBartolo Way","https://seatgeek.com/venues/levi-s-stadium/tickets",37.4023,-121.969,"QRCODE_TM","2015-07-10T00:00:00Z",FALSE
"29","2018-10-09","2018-10-09_11.05.25","2018-04-20T00:00:00",FALSE,0.921,"nfl","New York Giants at Atlanta Falcons",0.96,FALSE,FALSE,"2018-04-20T00:47:42","2018-10-23T04:15:00","2018-10-22T20:15:00","",4347050,FALSE,"normal","2018-10-23T00:15:00","Giants at Falcons","https://seatgeek.com/giants-at-falcons-tickets/10-22-2018-atlanta-georgia-mercedes-benz-stadium/nfl/4347050",NA,97,2222,544,249,1076,97,266.33087,"QRCODE","2018-08-24T21:53:38Z",FALSE,0,0,"30313",0.76958936,"Mercedes-Benz Stadium",419590,"US","GA","Atlanta, GA 30313",TRUE,"mercedes-benz-stadium","America/New_York","Atlanta","Mercedes-Benz Stadium","Atlanta, GA",18,"441 M.L.K. Jr Dr NW","https://seatgeek.com/venues/mercedes-benz-stadium/tickets",33.76,-84.4,"QRCODE","2018-08-23T20:14:46Z",FALSE
"30","2018-10-09","2018-10-09_11.05.25","2018-02-28T00:00:00",FALSE,0.45,"ncaa_football","Troy Trojans at South Alabama Jaguars Football",0.31,FALSE,FALSE,"2018-02-28T15:00:17","2018-10-24T04:00:00","2018-10-23T19:00:00","",4281985,FALSE,"normal","2018-10-24T00:00:00","Troy at South Alabama","https://seatgeek.com/troy-trojans-at-south-alabama-jaguars-football-tickets/ncaa-football/2018-10-23-7-pm/4281985",NA,19,10,31,35,93,19,40.774193,NA,NA,NA,0,686,"36604",0.50177634,"Ladd Peebles Stadium",3716,"US","AL","Mobile, AL 36604",TRUE,"ladd-peebles-stadium","America/Chicago","Mobile","Ladd Peebles Stadium","Mobile, AL",5,"1621 Virginia St.","https://seatgeek.com/venues/ladd-peebles-stadium/tickets",30.6748,-88.0761,NA,NA,NA
"31","2018-10-09","2018-10-09_11.05.25","2018-04-20T00:00:00",FALSE,0.863,"nfl","Miami Dolphins at Houston Texans",0.896,FALSE,FALSE,"2018-04-20T00:47:36","2018-10-26T04:20:00","2018-10-25T19:20:00","",4347018,FALSE,"normal","2018-10-26T00:20:00","Dolphins at Texans","https://seatgeek.com/dolphins-at-texans-tickets/10-25-2018-houston-texas-nrg-stadium/nfl/4347018",NA,44,1874,630,120,626,44,158.29366,"QRCODE","2018-08-24T21:53:38Z",FALSE,0,618,"77054",0.8624192,"NRG Stadium",41,"US","TX","Houston, TX 77054",TRUE,"nrg-stadium","America/Chicago","Houston","NRG Stadium","Houston, TX",42,"1 Reliant Park","https://seatgeek.com/venues/nrg-stadium/tickets",29.6847,-95.4107,"QRCODE_TM","2015-11-04T18:42:27Z",FALSE
"32","2018-10-09","2018-10-09_11.05.25","2018-04-20T00:00:00",FALSE,0.848,"nfl","Tampa Bay Buccaneers at Cincinnati Bengals",0.874,FALSE,FALSE,"2018-04-20T00:47:40","2018-10-28T21:00:00","2018-10-28T13:00:00","",4347041,FALSE,"normal","2018-10-28T17:00:00","Buccaneers at Bengals","https://seatgeek.com/buccaneers-at-bengals-tickets/10-28-2018-cincinnati-ohio-paul-brown-stadium/nfl/4347041",NA,51,976,452,100,332,51,109.26106,"QRCODE","2018-08-24T21:53:39Z",FALSE,0,515,"45202",0.86166537,"Paul Brown Stadium",1124,"US","OH","Cincinnati, OH 45202",TRUE,"paul-brown-stadium","America/New_York","Cincinnati","Paul Brown Stadium","Cincinnati, OH",6,"1 Paul Brown Stadium","https://seatgeek.com/venues/paul-brown-stadium/tickets",39.0961,-84.5177,"QRCODE_TM","2015-10-09T16:14:37Z",FALSE
"33","2018-10-09","2018-10-09_11.05.25","2018-04-20T00:00:00",FALSE,0.897,"nfl","Seattle Seahawks at Detroit Lions",0.934,FALSE,FALSE,"2018-04-20T00:47:37","2018-10-28T21:00:00","2018-10-28T13:00:00","",4347026,FALSE,"normal","2018-10-28T17:00:00","Seahawks at Lions","https://seatgeek.com/seahawks-at-lions-tickets/10-28-2018-detroit-michigan-ford-field/nfl/4347026",NA,72,550,340,113,604,73,143.73529,"QRCODE","2018-08-24T21:53:39Z",FALSE,0,505,"48226",0.9029952,"Ford Field",346,"US","MI","Detroit, MI 48226",TRUE,"ford-field","America/Detroit","Detroit","Ford Field","Detroit, MI",10,"2000 Brush St.","https://seatgeek.com/venues/ford-field/tickets",42.34,-83.0459,"NONE","2015-11-04T17:31:52Z",FALSE
"34","2018-10-09","2018-10-09_11.05.25","2018-04-20T00:00:00",FALSE,0.9,"nfl","Washington Redskins at New York Giants",0.946,FALSE,FALSE,"2018-04-20T00:47:17","2018-10-28T21:00:00","2018-10-28T13:00:00","",4346940,FALSE,"normal","2018-10-28T17:00:00","Redskins at Giants","https://seatgeek.com/redskins-at-giants-tickets/10-28-2018-east-rutherford-new-jersey-metlife-stadium/nfl/4346940",NA,128,1430,358,242,1438,121,293.63406,"QRCODE","2018-08-24T21:53:39Z",FALSE,0,501,"07073",0.94873494,"MetLife Stadium",1587,"US","NJ","East Rutherford, NJ 07073",TRUE,"metlife-stadium","America/New_York","East Rutherford","MetLife Stadium","East Rutherford, NJ",14,"1 MetLife Stadium Drive","https://seatgeek.com/venues/metlife-stadium/tickets",40.8142,-74.0737,"QRCODE_TM","2015-09-12T14:14:07Z",FALSE
"35","2018-10-09","2018-10-09_11.05.25","2018-04-20T00:00:00",FALSE,0.877,"nfl","Baltimore Ravens at Carolina Panthers",0.914,FALSE,FALSE,"2018-04-20T00:47:45","2018-10-28T21:00:00","2018-10-28T13:00:00","",4347070,FALSE,"normal","2018-10-28T17:00:00","Ravens at Panthers","https://seatgeek.com/ravens-at-panthers-tickets/10-28-2018-charlotte-north-carolina-bank-of-america-stadium/nfl/4347070",NA,102,1438,246,192,684,99,248.47154,"QRCODE","2018-08-24T21:53:39Z",FALSE,0,517,"28202",0.8968222,"Bank of America Stadium",1122,"US","NC","Charlotte, NC 28202",TRUE,"bank-of-america-stadium","America/New_York","Charlotte","Bank of America Stadium","Charlotte, NC",8,"800 South Mint Street","https://seatgeek.com/venues/bank-of-america-stadium/tickets",35.2243,-80.8524,"QRCODE_TM","2015-09-25T18:23:51Z",FALSE
"36","2018-10-09","2018-10-09_11.05.25","2018-04-20T00:00:00",FALSE,0.879,"nfl","Cleveland Browns at Pittsburgh Steelers",0.914,FALSE,FALSE,"2018-04-20T00:47:46","2018-10-28T21:00:00","2018-10-28T13:00:00","",4347078,FALSE,"normal","2018-10-28T17:00:00","Browns at Steelers","https://seatgeek.com/browns-at-steelers-tickets/10-28-2018-pittsburgh-pennsylvania-heinz-field/nfl/4347078",NA,93,1105,178,279,939,93,320.32584,"QRCODE","2018-08-24T21:53:39Z",FALSE,0,508,"15212",0.9033526,"Heinz Field",1119,"US","PA","Pittsburgh, PA 15212",TRUE,"heinz-field","America/New_York","Pittsburgh","Heinz Field","Pittsburgh, PA",7,"100 Art Rooney Avenue","https://seatgeek.com/venues/heinz-field/tickets",40.4468,-80.0158,"QRCODE","2018-10-04T12:42:28Z",FALSE
"37","2018-10-09","2018-10-09_11.05.25","2018-04-20T00:00:00",FALSE,0.891,"nfl","Denver Broncos at Kansas City Chiefs",0.931,FALSE,FALSE,"2018-04-20T00:47:27","2018-10-28T21:00:00","2018-10-28T12:00:00","",4346981,FALSE,"normal","2018-10-28T17:00:00","Broncos at Chiefs","https://seatgeek.com/broncos-at-chiefs-tickets/10-28-2018-kansas-city-missouri-arrowhead-stadium/nfl/4346981",NA,157,937,563,269,1078,157,283.25934,"QRCODE","2018-08-24T21:53:39Z",FALSE,0,616,"64129",0.8827867,"Arrowhead Stadium",1128,"US","MO","Kansas City, MO 64129",TRUE,"arrowhead-stadium","America/Chicago","Kansas City","Arrowhead Stadium","Kansas City, MO",7,"1 Arrowhead Drive","https://seatgeek.com/venues/arrowhead-stadium/tickets",39.0489,-94.4839,"QRCODE_TM","2015-08-20T16:20:51Z",FALSE
"38","2018-10-09","2018-10-09_11.05.25","2018-04-20T00:00:00",FALSE,0.891,"nfl","New York Jets at Chicago Bears",0.931,FALSE,FALSE,"2018-04-20T00:47:33","2018-10-28T21:00:00","2018-10-28T12:00:00","",4347007,FALSE,"normal","2018-10-28T17:00:00","Jets at Bears","https://seatgeek.com/jets-at-bears-tickets/10-28-2018-chicago-illinois-soldier-field/nfl/4347007",NA,201,1007,96,323,1197,190,367.1354,"QRCODE","2018-08-24T21:53:39Z",FALSE,0,602,"60605",0.940013,"Soldier Field",31,"US","IL","Chicago, IL 60605",TRUE,"soldier-field","America/Chicago","Chicago","Soldier Field","Chicago, IL",7,"1410 S. Museum Campus Drive","https://seatgeek.com/venues/soldier-field/tickets",41.8623,-87.6159,"NONE","2018-06-02T00:44:08Z",FALSE
"39","2018-10-09","2018-10-09_11.05.25","2018-04-20T00:00:00",FALSE,0.861,"nfl","Indianapolis Colts at Oakland Raiders",0.892,FALSE,FALSE,"2018-04-20T01:04:25","2018-10-29T00:05:00","2018-10-28T13:05:00","",4347153,FALSE,"normal","2018-10-28T20:05:00","Colts at Raiders","https://seatgeek.com/colts-at-raiders-tickets/10-28-2018-oakland-california-oakland-alameda-county-coliseum/nfl/4347153",NA,73,1784,336,154,481,73,166.02083,"QRCODE","2018-08-24T21:53:39Z",FALSE,0,807,"94621",0.7817843,"Oakland-Alameda County Coliseum",14,"US","CA","Oakland, CA 94621",TRUE,"oakland-alameda-county-coliseum","America/Los_Angeles","Oakland","Oakland-Alameda County Coliseum","Oakland, CA",8,"7000 Coliseum Way","https://seatgeek.com/venues/oakland-alameda-county-coliseum/tickets",37.7469,-122.201,"PDF417","2015-06-24T00:00:00Z",FALSE
"40","2018-10-09","2018-10-09_11.05.25","2018-04-20T00:00:00",FALSE,0.923,"nfl","Green Bay Packers at Los Angeles Rams",0.977,FALSE,FALSE,"2018-04-20T00:47:14","2018-10-29T00:25:00","2018-10-28T13:25:00","",4346921,FALSE,"normal","2018-10-28T20:25:00","Packers at Rams","https://seatgeek.com/packers-at-rams-tickets/10-28-2018-los-angeles-california-los-angeles-memorial-coliseum-1/nfl/4346921",NA,260,1654,461,447,1420,279,503.013,"QRCODE","2018-08-24T21:53:39Z",FALSE,0,0,"90037",0.86898464,"Los Angeles Memorial Coliseum",51012,"US","CA","Los Angeles, CA 90037",TRUE,"los-angeles-memorial-coliseum-1","America/Los_Angeles","Los Angeles","Los Angeles Memorial Coliseum","Los Angeles, CA",9,"3911 S Figueroa St","https://seatgeek.com/venues/los-angeles-memorial-coliseum-1/tickets",34.0138,-118.288,"QRCODE","2018-08-23T17:59:28Z",FALSE
"41","2018-10-09","2018-10-09_11.05.25","2018-04-20T00:00:00",FALSE,0.89,"nfl","San Francisco 49ers at Arizona Cardinals",0.928,FALSE,FALSE,"2018-04-20T00:47:51","2018-10-29T00:25:00","2018-10-28T13:25:00","",4347101,FALSE,"normal","2018-10-28T20:25:00","49ers at Cardinals","https://seatgeek.com/49ers-at-cardinals-tickets/10-28-2018-glendale-arizona-state-farm-stadium/nfl/4347101",NA,39,1295,585,116,611,40,135.67522,"QRCODE","2018-08-24T21:53:39Z",FALSE,0,753,"85305",0.93402725,"State Farm Stadium",43,"US","AZ","Glendale, AZ 85305",TRUE,"state-farm-stadium","America/Phoenix","Glendale","State Farm Stadium","Glendale, AZ",8,"1 Cardinals Drive","https://seatgeek.com/venues/state-farm-stadium/tickets",33.5294,-112.262,"NONE","2015-12-21T17:26:05Z",FALSE
"42","2018-10-09","2018-10-09_11.05.25","2018-04-20T00:00:00",FALSE,0.892,"nfl","New Orleans Saints at Minnesota Vikings",0.932,FALSE,FALSE,"2018-04-20T01:04:04","2018-10-29T04:20:00","2018-10-28T19:20:00","",4347136,FALSE,"normal","2018-10-29T00:20:00","Saints at Vikings","https://seatgeek.com/saints-at-vikings-tickets/10-28-2018-minneapolis-minnesota-u-s-bank-stadium/nfl/4347136",NA,110,1463,458,282,2030,110,331.27728,"QRCODE","2018-08-24T21:53:39Z",FALSE,0,0,"55415",0.88524246,"U.S. Bank Stadium",218451,"US","MN","Minneapolis, MN 55415",TRUE,"u-s-bank-stadium","America/Chicago","Minneapolis","U.S. Bank Stadium","Minneapolis, MN",15,"900 South 5th Street","https://seatgeek.com/venues/u-s-bank-stadium/tickets",44.97,-93.26,"NONE","2018-08-22T15:34:15Z",FALSE
"43","2018-10-09","2018-10-09_11.05.25","2018-04-20T00:00:00",FALSE,0.889,"nfl","New England Patriots at Buffalo Bills",0.934,FALSE,FALSE,"2018-04-20T00:47:44","2018-10-30T04:15:00","2018-10-29T20:15:00","",4347062,FALSE,"normal","2018-10-30T00:15:00","Patriots at Bills","https://seatgeek.com/patriots-at-bills-tickets/10-29-2018-orchard-park-new-york-new-era-field/nfl/4347062",NA,93,1497,738,151,835,85,172.79268,"QRCODE","2018-08-24T21:53:39Z",FALSE,0,514,"14127",0.8815085,"New Era Field",1135,"US","NY","Orchard Park, NY 14127",TRUE,"new-era-field","America/New_York","Orchard Park","New Era Field","Orchard Park, NY",6,"1 Bills Drive","https://seatgeek.com/venues/new-era-field/tickets",42.7737,-78.7874,"QRCODE_TM","2015-08-12T16:52:53Z",FALSE
"44","2018-10-09","2018-10-09_11.05.25","2018-04-20T00:00:00",FALSE,0.924,"nfl","Oakland Raiders at San Francisco 49ers",0.987,FALSE,FALSE,"2018-04-20T00:47:57","2018-11-02T04:20:00","2018-11-01T17:20:00","",4347131,FALSE,"normal","2018-11-02T00:20:00","Raiders at 49ers","https://seatgeek.com/raiders-at-49ers-tickets/11-1-2018-santa-clara-california-levi-s-stadium/nfl/4347131",NA,200,2038,660,394,1537,196,415.8212,"QRCODE","2018-08-24T21:53:39Z",FALSE,0,0,"95054",0.95768774,"Levi's Stadium",58670,"US","CA","Santa Clara, CA 95054",TRUE,"levi-s-stadium","America/Los_Angeles","Santa Clara","Levi's Stadium","Santa Clara, CA",11,"4900 Marie P DeBartolo Way","https://seatgeek.com/venues/levi-s-stadium/tickets",37.4023,-121.969,"QRCODE_TM","2015-07-10T00:00:00Z",FALSE
"45","2018-10-09","2018-10-09_11.05.25","2018-07-28T00:00:00",FALSE,0.45,"sports","Texas Tech Red Raiders at Kansas Jayhawks Women's Volleyball",0.361,FALSE,FALSE,"2018-07-28T16:00:52","2018-11-03T22:00:00","2018-11-03T13:00:00","",4466234,FALSE,"normal","2018-11-03T18:00:00","Texas Tech Red Raiders at Kansas Jayhawks Women's Volleyball","https://seatgeek.com/texas-tech-red-raiders-at-kansas-jayhawks-womens-volleyball-tickets/sport/2018-11-03-1-pm/4466234",NA,82,1,1,82,82,NA,82,NA,NA,NA,0,0,"66045",0.56565154,"Horejsi Center",74230,"",NA,"Lawrence, ",TRUE,"horejsi-center","America/Chicago","Lawrence","Horejsi Center","Lawrence",5,"1550 Allen Fieldhhouse Dr","https://seatgeek.com/venues/horejsi-center/tickets",38.9535,-95.2532,NA,NA,NA
"46","2018-10-09","2018-10-09_11.05.25","2018-02-28T00:00:00",FALSE,0.585,"ncaa_football","South Alabama Jaguars at Arkansas State Red Wolves Football",0.533,FALSE,FALSE,"2018-02-28T15:00:09","2018-11-03T23:00:00","2018-11-03T14:00:00","",4281935,FALSE,"normal","2018-11-03T19:00:00","South Alabama at Arkansas State","https://seatgeek.com/south-alabama-jaguars-at-arkansas-state-red-wolves-football-tickets/ncaa-football/2018-11-03-2-pm/4281935",NA,23,46,132,44,75,NA,42.303032,NA,NA,NA,0,0,"72401",0.47753516,"Centennial Bank Stadium",8896,"US","AR","Jonesboro, AR 72401",TRUE,"centennial-bank-stadium-1","America/Chicago","Jonesboro","Centennial Bank Stadium","Jonesboro, AR",3,"2180 Aggie Rd","https://seatgeek.com/venues/centennial-bank-stadium-1/tickets",35.8429,-90.6797,NA,NA,NA
"47","2018-10-09","2018-10-09_11.05.25","2018-04-20T00:00:00",FALSE,0.861,"nfl","New York Jets at Miami Dolphins",0.909,FALSE,FALSE,"2018-04-20T00:47:47","2018-11-04T22:00:00","2018-11-04T13:00:00","",4347083,FALSE,"normal","2018-11-04T18:00:00","Jets at Dolphins","https://seatgeek.com/jets-at-dolphins-tickets/11-4-2018-miami-gardens-florida-hard-rock-stadium/nfl/4347083",NA,84,1491,96,191,902,73,199.91667,"QRCODE","2018-08-24T21:53:39Z",FALSE,0,528,"33056",0.8378203,"Hard Rock Stadium",29,"US","FL","Miami Gardens, FL 33056",TRUE,"hard-rock-stadium","America/New_York","Miami Gardens","Hard Rock Stadium","Miami Gardens, FL",34,"347 Don Shula Dr.","https://seatgeek.com/venues/hard-rock-stadium/tickets",25.96,-80.24,"NONE","2017-10-03T18:58:44Z",FALSE
"48","2018-10-09","2018-10-09_11.05.25","2018-04-20T00:00:00",FALSE,0.845,"nfl","Kansas City Chiefs at Cleveland Browns",0.88,FALSE,FALSE,"2018-04-20T00:47:31","2018-11-04T22:00:00","2018-11-04T13:00:00","",4346997,FALSE,"normal","2018-11-04T18:00:00","Chiefs at Browns","https://seatgeek.com/chiefs-at-browns-tickets/11-4-2018-cleveland-ohio-firstenergy-stadium-15/nfl/4346997",NA,64,1310,758,105,476,56,125.78364,"QRCODE","2018-08-24T21:53:39Z",FALSE,0,510,"44114",0.86852187,"FirstEnergy Stadium",1123,"US","OH","Cleveland, OH 44114",TRUE,"firstenergy-stadium-15","America/New_York","Cleveland","FirstEnergy Stadium","Cleveland, OH",5,"100 Alfred Lerner Way","https://seatgeek.com/venues/firstenergy-stadium-15/tickets",41.5065,-81.7,"NONE","2015-11-11T20:55:31Z",FALSE
"49","2018-10-09","2018-10-09_11.05.25","2018-04-20T00:00:00",FALSE,0.878,"nfl","Detroit Lions at Minnesota Vikings",0.922,FALSE,FALSE,"2018-04-20T01:04:05","2018-11-04T22:00:00","2018-11-04T12:00:00","",4347140,FALSE,"normal","2018-11-04T18:00:00","Lions at Vikings","https://seatgeek.com/lions-at-vikings-tickets/11-4-2018-minneapolis-minnesota-u-s-bank-stadium/nfl/4347140",NA,107,1492,500,233,1267,116,269.438,"QRCODE","2018-08-24T21:53:39Z",FALSE,0,0,"55415",0.88524246,"U.S. Bank Stadium",218451,"US","MN","Minneapolis, MN 55415",TRUE,"u-s-bank-stadium","America/Chicago","Minneapolis","U.S. Bank Stadium","Minneapolis, MN",15,"900 South 5th Street","https://seatgeek.com/venues/u-s-bank-stadium/tickets",44.97,-93.26,"NONE","2018-08-22T15:34:15Z",FALSE
"50","2018-10-09","2018-10-09_11.05.25","2018-04-20T00:00:00",FALSE,0.892,"nfl","Atlanta Falcons at Washington Redskins",0.939,FALSE,FALSE,"2018-04-20T00:47:17","2018-11-04T22:00:00","2018-11-04T13:00:00","",4346937,FALSE,"normal","2018-11-04T18:00:00","Falcons at Redskins","https://seatgeek.com/falcons-at-redskins-tickets/11-4-2018-landover-maryland-fedex-field/nfl/4346937",NA,79,1134,525,150,408,79,170.15619,"QRCODE","2018-08-24T21:53:39Z",FALSE,0,511,"20785",0.9333444,"FedEx Field",35,"US","MD","Landover, MD 20785",TRUE,"fedex-field","America/New_York","Landover","FedEx Field","Landover, MD",6,"1600 Fedex Way","https://seatgeek.com/venues/fedex-field/tickets",38.9071,-76.8658,"QRCODE_TM","2015-09-12T14:13:58Z",FALSE
"51","2018-10-09","2018-10-09_11.05.25","2018-04-20T00:00:00",FALSE,0.865,"nfl","Pittsburgh Steelers at Baltimore Ravens",0.913,FALSE,FALSE,"2018-04-20T00:47:45","2018-11-04T22:00:00","2018-11-04T13:00:00","",4347069,FALSE,"normal","2018-11-04T18:00:00","Steelers at Ravens","https://seatgeek.com/steelers-at-ravens-tickets/11-4-2018-baltimore-maryland-m-t-bank-stadium/nfl/4347069",NA,122,1581,378,199,844,122,250.85185,"QRCODE","2018-08-24T21:53:39Z",FALSE,0,512,"21230",0.8927189,"M&T Bank Stadium",1121,"US","MD","Baltimore, MD 21230",TRUE,"m-t-bank-stadium","America/New_York","Baltimore","M&T Bank Stadium","Baltimore, MD",6,"1101 Russell St","https://seatgeek.com/venues/m-t-bank-stadium/tickets",39.2774,-76.623,"QRCODE_TM","2015-08-04T00:00:00Z",FALSE
"52","2018-10-09","2018-10-09_11.05.25","2018-04-20T00:00:00",FALSE,0.858,"nfl","Chicago Bears at Buffalo Bills",0.9,FALSE,FALSE,"2018-04-20T00:47:43","2018-11-04T22:00:00","2018-11-04T13:00:00","",4347061,FALSE,"normal","2018-11-04T18:00:00","Bears at Bills","https://seatgeek.com/bears-at-bills-tickets/11-4-2018-orchard-park-new-york-new-era-field/nfl/4347061",NA,61,1322,529,114,586,60,141.29112,"QRCODE","2018-08-24T21:53:39Z",FALSE,0,514,"14127",0.8815085,"New Era Field",1135,"US","NY","Orchard Park, NY 14127",TRUE,"new-era-field","America/New_York","Orchard Park","New Era Field","Orchard Park, NY",6,"1 Bills Drive","https://seatgeek.com/venues/new-era-field/tickets",42.7737,-78.7874,"QRCODE_TM","2015-08-12T16:52:53Z",FALSE
"53","2018-10-09","2018-10-09_11.05.25","2018-04-20T00:00:00",FALSE,0.85,"nfl","Tampa Bay Buccaneers at Carolina Panthers",0.893,FALSE,FALSE,"2018-04-20T00:47:38","2018-11-04T22:00:00","2018-11-04T13:00:00","",4347033,FALSE,"normal","2018-11-04T18:00:00","Buccaneers at Panthers","https://seatgeek.com/buccaneers-at-panthers-tickets/11-4-2018-charlotte-north-carolina-bank-of-america-stadium/nfl/4347033",NA,86,1558,323,170,957,71,201.8452,"QRCODE","2018-08-24T21:53:39Z",FALSE,0,517,"28202",0.8968222,"Bank of America Stadium",1122,"US","NC","Charlotte, NC 28202",TRUE,"bank-of-america-stadium","America/New_York","Charlotte","Bank of America Stadium","Charlotte, NC",8,"800 South Mint Street","https://seatgeek.com/venues/bank-of-america-stadium/tickets",35.2243,-80.8524,"QRCODE_TM","2015-09-25T18:23:51Z",FALSE
